Customer Id,YearOfObservation,Insured_Period,Residential,Building_Painted,Building_Fenced,Garden,Settlement,Building Dimension,Building_Type,NumberOfWindows,Geo_Code,Claim
H2529,2016,1.0,0,V,V,V,U,1850.0,Fire-resistive,without,35288,oui
H18479,2014,1.0,1,V,N,O,R,1355.0,Ordinary,6,92026,non
H7308,2013,1.0,1,N,V,V,U,250.0,Ordinary,without,92009,non
H14942,2016,0.5,0,N,V,V,U,3500.0,Ordinary,without,2A004,oui
H18668,2013,1.0,1,V,N,O,R,2000.0,Non-combustible,4,77243,oui
H6254,2012,1.0,0,V,V,V,U,400.0,Non-combustible,without,68224,non
H3850,2015,0.5,0,V,V,V,U,3325.0,Fire-resistive,without,5023,non
H17358,2013,0.5,0,V,N,O,R,300.0,Fire-resistive,3,49007,non
H18484,2015,0.5,0,V,N,O,R,550.0,Fire-resistive,3,16015,non
H1442,2015,1.0,0,V,N,O,R,3360.0,Non-combustible,6,42218,oui
H15157,2012,1.0,1,N,V,V,U,285.0,Ordinary,without,92014,oui
H15088,2013,1.0,0,V,N,O,R,210.0,Non-combustible,3,83087,non
H1374,2014,0.5,1,V,V,V,U,270.0,Wood-framed,without,6032,non
H393,2015,1.0,0,V,N,O,R,660.0,Wood-framed,5,6069,oui
H2751,2014,1.0,0,V,V,V,U,2775.0,Non-combustible,without,21231,non
H3967,2015,1.0,0,V,V,V,U,561.0,Fire-resistive,without,91174,non
H4079,2013,0.5,0,N,V,V,U,700.0,Non-combustible,without,90032,non
H7144,2014,1.0,1,N,V,V,U,600.0,Ordinary,without,93001,non
H3868,2015,1.0,0,V,N,O,R,1000.0,Non-combustible,6,64422,oui
H18412,2015,1.0,1,V,N,O,R,2930.0,Ordinary,4,94016,oui
H19154,2013,0.5,1,V,N,O,R,3771.0,Ordinary,2,33318,non
H13172,2013,0.5,1,N,V,V,U,300.0,Ordinary,without,33063,oui
H17202,2013,1.0,0,V,N,O,R,960.0,Ordinary,3,92048,non
H5925,2013,0.5,0,V,V,V,U,323.0,Non-combustible,without,13212,non
H16824,2014,0.5,1,V,N,O,R,3325.0,Non-combustible,5,78646,non
H16093,2012,1.0,0,V,N,O,R,1554.0,Non-combustible,4,63113,non
H6811,2013,1.0,0,N,V,V,U,1187.0,Non-combustible,without,63113,non
H404,2012,1.0,0,V,V,V,U,1050.0,Fire-resistive,without,74189,oui
H2919,2015,1.0,0,V,V,V,U,2100.0,Non-combustible,without,83119,non
H16374,2012,1.0,1,V,N,O,R,4080.0,Ordinary,8,94076,oui
H13093,2014,0.5,0,N,V,V,U,2250.0,Fire-resistive,without,74010,non
H13561,2012,1.0,1,N,V,V,U,691.0,Non-combustible,without,66025,non
H686,2014,1.0,0,V,V,V,U,300.0,Fire-resistive,without,36046,non
H4002,2015,1.0,1,V,V,V,U,582.0,Ordinary,without,94041,non
H19366,2016,0.5,1,V,N,O,R,2700.0,Ordinary,6,93029,oui
H18818,2015,1.0,1,V,N,O,R,1061.0,Fire-resistive,4,84007,non
H359,2012,1.0,0,V,V,V,U,780.0,Non-combustible,without,13214,non
H15943,2014,1.0,0,V,N,O,R,400.0,Fire-resistive,3,13004,non
H14087,2013,0.5,1,N,V,V,U,216.0,Ordinary,without,93015,non
H15056,2015,1.0,1,V,N,O,R,1780.0,Fire-resistive,4,13100,non
H3827,2012,1.0,0,V,N,O,R,2060.0,Non-combustible,3,13001,non
H2457,2013,1.0,0,V,N,O,R,1148.0,Non-combustible,1,34192,oui
H4383,2013,0.5,1,V,V,V,U,450.0,Ordinary,without,64483,non
H12934,2014,1.0,1,N,V,V,U,550.0,Non-combustible,without,13206,non
H6581,2012,1.0,0,V,N,,R,3900.0,Fire-resistive,5,61483,non
H14327,2013,1.0,1,N,V,V,U,769.0,Non-combustible,without,14118,non
H5384,2015,0.5,0,V,V,V,U,895.0,Non-combustible,without,90010,oui
H2774,2013,1.0,0,V,N,O,R,140.0,Non-combustible,2,34172,non
H18376,2012,0.5,1,V,V,V,U,,Ordinary,without,,non
H18455,2016,1.0,1,V,N,O,R,16347.0,Non-combustible,7,83061,oui
H14788,2015,1.0,0,V,N,O,R,550.0,Ordinary,3,59650,non
H186,2012,1.0,0,V,V,V,U,1300.0,Ordinary,without,67482,non
H238,2012,1.0,0,V,V,V,U,236.0,Non-combustible,without,77152,non
H1428,2012,0.5,0,V,V,V,U,912.0,Non-combustible,without,21231,non
H2802,2013,1.0,0,V,V,V,U,2461.0,Non-combustible,without,68278,oui
H4019,2015,1.0,0,V,N,O,R,1086.0,Fire-resistive,4,35238,oui
H2863,2016,0.5,0,V,V,V,U,765.0,Non-combustible,without,42218,non
H16172,2016,1.0,1,V,N,O,R,5140.0,Fire-resistive,2,74016,non
H16624,2012,1.0,1,V,N,O,R,3250.0,Wood-framed,8,6012,oui
H19067,2014,1.0,0,V,N,O,R,6500.0,Fire-resistive,8,10387,oui
H16408,2015,1.0,0,V,N,O,R,3213.0,Fire-resistive,2,13117,non
H4400,2012,1.0,0,V,V,V,U,1862.0,Wood-framed,without,6104,non
H14363,2012,0.5,1,N,V,V,U,250.0,Non-combustible,without,77470,non
H14694,2013,0.5,1,N,V,V,U,250.0,Fire-resistive,without,91045,non
H15973,2016,1.0,0,V,N,O,R,1150.0,Ordinary,5,2A004,non
H449,2012,1.0,0,V,V,V,U,1945.0,Fire-resistive,without,86194,non
H14922,2013,1.0,0,N,V,V,U,1050.0,Non-combustible,without,62571,non
H3803,2013,1.0,0,V,V,V,U,1160.0,Non-combustible,without,14118,non
H3865,2013,1.0,0,V,V,V,U,528.0,Non-combustible,without,14118,non
H16003,2016,1.0,0,V,N,O,R,1200.0,Fire-resistive,5,3310,non
H13751,2013,1.0,0,N,V,V,U,450.0,Wood-framed,without,6148,non
H19243,2015,0.5,0,V,N,O,R,396.0,Fire-resistive,3,33003,non
H7474,2012,1.0,0,N,V,V,U,808.0,Wood-framed,without,6088,oui
H3207,2012,1.0,0,N,V,V,U,1891.0,Non-combustible,without,13213,oui
H12996,2013,1.0,0,N,V,V,U,1728.0,Fire-resistive,without,5161,non
H18586,2014,1.0,0,V,N,O,R,2700.0,Non-combustible,3,63113,oui
H17243,2015,1.0,0,V,N,O,R,2310.0,Fire-resistive,5,73011,non
H18709,2015,1.0,0,V,N,O,R,355.0,Non-combustible,2,13211,non
H13880,2012,1.0,0,N,V,V,U,600.0,Non-combustible,without,13203,non
H4982,2012,1.0,0,V,N,O,R,272.0,Non-combustible,3,83119,non
H7276,2013,1.0,0,V,V,V,U,2500.0,Non-combustible,without,62108,non
H19437,2015,1.0,0,V,N,O,R,3500.0,Non-combustible,5,83137,oui
H4674,2014,1.0,0,V,N,O,R,10954.0,Non-combustible,4,30133,oui
H16116,2012,1.0,1,V,N,O,R,10686.0,Non-combustible,>=10,13206,non
H7238,2012,1.0,1,N,V,V,U,150.0,Non-combustible,without,56121,non
H13681,2013,1.0,1,N,V,V,U,5155.0,Ordinary,without,92051,oui
H14346,2016,1.0,1,N,V,V,U,540.0,Wood-framed,without,75120,non
H17694,2014,1.0,1,V,N,O,R,1960.0,Non-combustible,3,78354,non
H18938,2015,1.0,0,V,N,O,R,3286.0,Non-combustible,5,83090,non
H19768,2015,0.5,0,V,N,O,R,160.0,Fire-resistive,1,33529,non
H2752,2013,0.5,0,V,V,V,U,400.0,Non-combustible,without,29124,non
H1471,2013,1.0,0,N,V,V,U,4200.0,Non-combustible,without,21231,non
H17019,2012,1.0,0,V,N,O,R,1002.0,Non-combustible,4,77288,oui
H18936,2013,1.0,0,V,N,O,R,4812.0,Non-combustible,6,59378,oui
H16467,2012,1.0,1,V,N,O,R,350.0,Ordinary,2,92026,non
H18387,2013,1.0,0,V,N,O,R,2220.0,Fire-resistive,4,74012,oui
H15306,2013,0.5,1,V,N,O,R,2330.0,Wood-framed,7,75116,non
H18594,2013,1.0,1,V,N,O,R,1283.0,Non-combustible,4,31555,non
H1576,2013,0.5,1,N,V,V,U,1180.0,Fire-resistive,without,73296,non
H19482,2014,0.5,0,V,N,O,R,480.0,Non-combustible,4,13206,non
H18433,2015,0.5,0,V,N,O,R,1650.0,Fire-resistive,4,86194,non
H15536,2013,1.0,1,V,N,O,R,195.0,Fire-resistive,3,91376,non
H2260,2016,0.5,0,V,N,O,R,4955.0,Non-combustible,3,63113,non
H14934,2015,1.0,0,N,V,V,U,800.0,Non-combustible,without,90010,non
H15875,2015,1.0,0,V,N,O,R,900.0,Wood-framed,3,6120,oui
H2983,2012,1.0,0,V,V,V,U,1830.0,Non-combustible,without,13206,non
H13427,2012,1.0,1,N,V,V,U,2235.0,Wood-framed,without,6027,non
H19076,2014,1.0,0,V,N,O,R,1751.0,Fire-resistive,5,10362,non
H16712,2012,1.0,1,V,N,O,R,3936.0,Non-combustible,4,77449,non
H18153,2012,1.0,1,V,N,O,R,3950.0,Wood-framed,9,75116,oui
H5844,2014,1.0,0,V,N,O,R,6048.0,Non-combustible,5,63113,non
H18230,2014,1.0,1,V,N,O,R,3223.0,Non-combustible,3,31113,non
H17120,2014,1.0,0,V,N,O,R,4500.0,Fire-resistive,>=10,47069,non
H372,2015,1.0,0,V,V,V,U,686.0,Wood-framed,without,6083,non
H2516,2015,1.0,0,V,V,V,U,300.0,Ordinary,without,94058,non
H15044,2014,1.0,0,N,V,V,U,360.0,Non-combustible,without,90008,non
H2198,2012,1.0,1,V,V,V,U,400.0,Wood-framed,without,6029,non
H3927,2013,0.5,0,V,V,V,U,7200.0,Non-combustible,without,26362,non
H15233,2014,1.0,1,V,N,O,R,1200.0,Ordinary,4,94068,non
H2436,2013,1.0,0,V,V,V,U,400.0,Non-combustible,without,13201,non
H17053,2014,1.0,1,V,V,V,U,,Ordinary,without,,non
H5813,2013,1.0,0,V,V,V,U,1620.0,Non-combustible,without,13206,non
H4120,2016,0.5,0,V,V,V,U,630.0,Non-combustible,without,62108,non
H17863,2013,1.0,1,V,N,O,R,1540.0,Ordinary,7,94052,oui
H4740,2012,1.0,1,V,N,O,R,400.0,Non-combustible,3,34324,oui
H13169,2013,1.0,0,V,N,O,R,250.0,Fire-resistive,2,86194,non
H17972,2014,1.0,0,V,N,O,R,2721.0,Fire-resistive,4,16015,oui
H4211,2016,1.0,1,V,N,O,R,3500.0,Non-combustible,7,13213,oui
H13830,2012,1.0,0,N,V,V,U,3500.0,Ordinary,without,2A004,non
H15382,2016,1.0,0,V,N,O,R,336.0,Ordinary,3,64483,non
H17753,2013,1.0,1,V,N,O,R,11626.0,Wood-framed,7,75117,oui
H17816,2015,1.0,0,V,N,O,R,10600.0,Non-combustible,5,69385,non
H18166,2015,1.0,0,V,N,O,R,230.0,Ordinary,1,33063,non
H12994,2012,0.5,0,N,V,V,U,4979.0,Fire-resistive,without,74093,oui
H15604,2014,1.0,1,V,N,O,R,330.0,Ordinary,4,92063,oui
H18635,2015,1.0,0,V,N,O,R,710.0,Fire-resistive,4,84054,non
H6775,2013,0.5,0,N,V,V,U,292.0,Fire-resistive,without,13028,non
H15168,2012,1.0,0,V,N,O,R,3283.0,Non-combustible,5,13208,non
H5051,2014,1.0,1,V,N,O,R,700.0,Ordinary,5,93048,non
H5257,2013,1.0,0,V,V,V,U,750.0,Non-combustible,without,51454,non
H12782,2015,1.0,0,N,V,V,U,2025.0,Non-combustible,without,13209,non
H13572,2016,0.5,0,N,V,V,U,2900.0,Ordinary,without,59599,oui
H2128,2016,0.5,0,V,V,V,U,1000.0,Fire-resistive,without,7281,non
H5719,2013,0.5,1,V,V,V,U,1235.0,Wood-framed,without,75114,oui
H19978,2016,0.5,1,V,N,O,R,900.0,Non-combustible,3,13207,non
H17452,2012,1.0,0,V,N,O,R,100.0,Non-combustible,4,62193,non
H6318,2016,1.0,1,N,V,V,U,765.0,Ordinary,without,92012,oui
H3695,2012,1.0,0,V,V,V,U,1100.0,Fire-resistive,without,5023,non
H16809,2014,1.0,1,V,N,O,R,4650.0,Non-combustible,1,83118,oui
H17931,2014,1.0,1,V,N,O,R,3276.0,Non-combustible,5,31555,non
H17239,2012,1.0,1,V,N,O,R,1000.0,Ordinary,5,92063,oui
H16736,2012,1.0,0,V,N,O,R,1320.0,Fire-resistive,5,35049,non
H1950,2013,0.5,0,V,V,V,U,550.0,Non-combustible,without,13201,non
H16843,2013,1.0,1,V,N,O,R,1228.0,Non-combustible,3,78545,oui
H13095,2014,0.5,1,N,V,V,U,490.0,Non-combustible,without,13210,non
H3188,2015,1.0,0,V,V,V,U,420.0,Fire-resistive,without,63014,non
H1617,2016,0.5,0,N,V,V,U,1380.0,Non-combustible,without,21231,non
H18306,2013,1.0,1,V,N,O,R,1660.0,Ordinary,6,92051,oui
H6426,2013,1.0,0,N,V,V,U,1026.0,Wood-framed,without,6088,non
H17630,2015,1.0,1,V,N,O,R,3000.0,Non-combustible,4,34108,oui
H5195,2012,1.0,0,V,V,V,U,3080.0,Non-combustible,without,29151,oui
H18953,2016,0.5,0,V,N,O,R,3112.0,Wood-framed,7,6088,oui
H18903,2016,0.5,1,V,N,O,R,1050.0,Non-combustible,4,38126,non
H5602,2014,0.5,0,V,V,V,U,2000.0,Fire-resistive,without,61006,non
H3203,2015,1.0,0,V,N,O,R,534.0,Non-combustible,4,13214,non
H19677,2016,1.0,0,V,N,O,R,2412.0,Non-combustible,8,59107,oui
H17094,2015,1.0,0,V,N,O,R,1500.0,Ordinary,7,2A004,non
H16510,2012,1.0,1,V,N,O,R,846.0,Fire-resistive,5,33063,non
H12990,2014,1.0,0,N,V,V,U,2135.0,Non-combustible,without,77407,oui
H6376,2015,1.0,0,N,V,V,U,200.0,Ordinary,without,38185,non
H13034,2012,1.0,0,N,V,V,U,5022.0,Fire-resistive,without,74105,oui
H6382,2015,1.0,0,V,V,V,U,284.0,Non-combustible,without,69149,oui
H15371,2013,1.0,0,V,N,O,R,906.0,Fire-resistive,3,10387,oui
H17797,2016,0.5,1,V,N,O,R,300.0,Fire-resistive,3,74290,non
H2140,2013,1.0,0,N,V,V,U,134.0,Non-combustible,without,31555,non
H16202,2012,0.5,1,V,N,O,R,220.0,Non-combustible,2,31555,non
H4571,2014,1.0,1,N,V,V,U,1290.0,Wood-framed,without,75116,non
H16086,2016,1.0,0,V,N,O,R,2250.0,Fire-resistive,3,63075,non
H13003,2015,1.0,0,N,V,V,U,634.0,Fire-resistive,without,91174,non
H6297,2012,1.0,0,N,V,V,U,620.0,Non-combustible,without,68224,non
H5705,2014,0.5,1,V,N,O,R,1140.0,Wood-framed,3,6079,oui
H5129,2013,1.0,1,V,N,O,R,500.0,Wood-framed,4,6012,non
H18832,2013,1.0,0,V,N,O,R,252.0,Ordinary,3,33063,non
H4492,2014,1.0,1,N,V,V,U,265.0,Wood-framed,without,75114,oui
H17912,2014,1.0,0,V,N,O,R,500.0,Wood-framed,3,6104,non
H13194,2012,1.0,1,N,V,V,U,670.0,Wood-framed,without,6088,oui
H17313,2014,1.0,1,V,N,O,R,1024.0,Fire-resistive,6,91161,non
H2700,2013,1.0,0,V,N,O,R,695.0,Non-combustible,4,68138,non
H2042,2013,1.0,0,V,V,V,U,850.0,Non-combustible,without,13206,non
H16139,2014,1.0,0,V,N,O,R,550.0,Non-combustible,5,13202,non
H19411,2016,1.0,0,V,N,O,R,325.0,Non-combustible,4,13205,non
H5583,2012,1.0,0,V,V,V,U,900.0,Non-combustible,without,67130,non
H345,2012,1.0,0,V,V,V,U,870.0,Non-combustible,without,21231,non
H16710,2014,1.0,0,V,N,O,R,5182.0,Non-combustible,6,64102,non
H5180,2014,0.5,0,N,V,V,U,9570.0,Wood-framed,without,6004,non
H15794,2012,1.0,0,V,N,O,R,2126.0,Non-combustible,2,77296,non
H17218,2013,1.0,1,V,N,O,R,700.0,Wood-framed,3,6163,non
H4573,2015,1.0,1,V,V,V,U,400.0,Ordinary,without,94046,non
H5456,2016,1.0,0,V,N,O,R,1500.0,Wood-framed,5,6083,non
H18366,2015,1.0,0,V,N,O,R,5640.0,Fire-resistive,7,74012,non
H5053,2014,1.0,0,V,N,O,R,680.0,Fire-resistive,3,1053,non
H18081,2012,1.0,0,V,N,O,R,745.0,Fire-resistive,3,73263,oui
H14620,2012,1.0,1,V,N,O,R,630.0,Ordinary,4,94068,non
H3586,2016,0.5,1,V,V,V,U,3950.0,Ordinary,without,92004,oui
H14784,2014,0.5,1,N,V,V,U,700.0,Fire-resistive,without,54197,non
H4474,2013,1.0,0,V,N,O,R,3400.0,Wood-framed,6,6083,oui
H15323,2013,1.0,0,V,N,O,R,3300.0,Ordinary,4,2A004,non
H13985,2016,1.0,0,N,V,V,U,420.0,Non-combustible,without,13001,non
H3488,2016,0.5,0,V,N,O,R,1265.0,Fire-resistive,4,44003,non
H7091,2014,1.0,1,V,N,O,R,400.0,Non-combustible,4,13206,oui
H17677,2014,1.0,0,V,N,O,R,566.0,Non-combustible,3,31042,oui
H13349,2013,0.5,0,N,V,V,U,243.0,Wood-framed,without,6083,non
H15478,2015,1.0,0,V,N,O,R,1365.0,Fire-resistive,4,19031,non
H4446,2015,0.5,1,V,V,V,U,1280.0,Non-combustible,without,51454,non
H3493,2012,1.0,0,V,V,V,U,355.0,Ordinary,without,83137,non
H18730,2012,0.5,0,V,N,O,R,320.0,Non-combustible,3,34301,non
H4053,2013,1.0,1,V,N,O,R,975.0,Wood-framed,7,75118,oui
H1476,2013,1.0,0,V,N,O,R,1765.0,Fire-resistive,4,21617,non
H13686,2014,1.0,0,N,V,V,U,516.0,Ordinary,without,33063,non
H2154,2016,0.5,0,V,V,V,U,2140.0,Fire-resistive,without,73004,oui
H348,2012,1.0,0,V,V,V,U,810.0,Non-combustible,without,82121,oui
H6187,2012,1.0,0,N,V,V,U,205.0,Fire-resistive,without,91657,non
H347,2012,0.5,0,V,N,O,R,1139.0,Non-combustible,6,63113,oui
H14811,2013,1.0,0,N,V,V,U,250.0,Wood-framed,without,6083,non
H7439,2013,1.0,0,V,V,V,U,747.0,Non-combustible,without,67447,non
H15259,2012,1.0,0,V,N,O,R,400.0,Non-combustible,2,40046,non
H6279,2013,1.0,0,N,V,V,U,2950.0,Non-combustible,without,13205,non
H16567,2013,1.0,1,V,N,O,R,1083.0,Non-combustible,5,59340,non
H1718,2015,1.0,1,V,V,V,U,880.0,Wood-framed,without,75110,non
H2123,2013,1.0,0,V,V,V,U,500.0,Fire-resistive,without,13021,non
H18284,2016,0.5,0,V,N,O,R,5300.0,Ordinary,5,2B033,non
H19033,2013,1.0,1,V,N,O,R,2130.0,Non-combustible,4,56107,oui
H13393,2012,1.0,1,N,V,V,U,360.0,Ordinary,without,94052,non
H1912,2015,0.5,0,V,N,O,R,200.0,Non-combustible,2,83009,non
H13440,2012,1.0,1,N,V,V,U,480.0,Ordinary,without,54395,oui
H16703,2013,1.0,1,V,N,O,R,225.0,Non-combustible,2,60450,non
H17796,2015,0.5,1,V,N,O,R,300.0,Fire-resistive,3,74290,non
H19814,2016,0.5,1,V,N,O,R,3031.0,Non-combustible,4,25462,oui
H18281,2012,0.5,0,V,N,O,R,5300.0,Ordinary,5,2B033,oui
H3520,2016,0.5,0,V,N,O,R,3200.0,Ordinary,9,83137,non
H3780,2016,1.0,0,N,V,V,U,480.0,Non-combustible,without,4176,non
H17994,2013,1.0,0,V,N,O,R,3000.0,Fire-resistive,5,73015,oui
H13308,2014,1.0,1,N,V,V,U,3023.0,Non-combustible,without,11441,oui
H6324,2012,1.0,1,N,V,V,U,750.0,Non-combustible,without,64102,non
H3038,2013,1.0,0,V,V,V,U,900.0,Wood-framed,without,6004,non
H13899,2015,1.0,0,V,N,O,R,500.0,Wood-framed,5,6083,non
H18700,2012,0.5,1,V,N,O,R,3200.0,Non-combustible,4,78621,non
H15808,2014,0.5,1,V,N,O,R,1350.0,Wood-framed,6,6088,non
H14850,2013,0.5,0,N,V,V,U,700.0,Ordinary,without,94019,non
H14626,2014,0.5,0,V,N,O,R,1765.0,Non-combustible,6,13209,oui
H4637,2014,1.0,0,V,V,V,U,,Non-combustible,without,,non
H16924,2016,1.0,0,V,N,O,R,1461.0,Fire-resistive,6,35288,non
H16966,2015,1.0,1,V,N,O,R,820.0,Wood-framed,6,75117,oui
H17571,2013,0.5,1,V,N,O,R,2250.0,Ordinary,7,94068,non
H15012,2013,1.0,1,N,V,V,U,2110.0,Ordinary,without,92014,non
H15834,2016,0.5,0,V,N,O,R,6100.0,Non-combustible,5,13215,non
H3847,2012,1.0,0,V,V,V,U,3100.0,Ordinary,without,92004,oui
H16860,2012,1.0,1,V,N,O,R,5210.0,Non-combustible,8,78383,non
H18283,2015,1.0,0,V,N,O,R,5300.0,Ordinary,5,2B033,non
H5386,2014,0.5,0,V,V,V,U,3300.0,Non-combustible,without,42218,non
H3639,2016,0.5,0,V,V,V,U,2750.0,Ordinary,without,64483,oui
H16964,2013,1.0,1,V,N,O,R,2552.0,Wood-framed,8,75114,non
H2504,2013,0.5,0,V,V,V,U,5050.0,Ordinary,without,38185,oui
H708,2013,1.0,1,V,V,V,U,770.0,Wood-framed,without,6088,non
H20,2016,0.5,0,V,N,O,R,968.0,Non-combustible,3,38239,non
H4583,2015,1.0,0,V,N,O,R,520.0,Non-combustible,4,62108,non
H6069,2012,1.0,1,V,N,O,R,640.0,Non-combustible,3,83129,non
H18838,2015,1.0,0,V,N,O,R,1567.0,Fire-resistive,3,10362,non
H4175,2013,1.0,1,N,V,V,U,224.0,Non-combustible,without,95555,non
H19737,2015,0.5,0,V,N,O,R,568.0,Non-combustible,3,62041,non
H3756,2015,1.0,0,V,V,V,U,648.0,Fire-resistive,without,42187,non
H6542,2013,1.0,0,N,V,V,U,760.0,Ordinary,without,92064,non
H2817,2014,1.0,0,V,N,O,R,1425.0,Ordinary,5,54395,non
H13068,2013,1.0,0,N,V,V,U,2613.0,Fire-resistive,without,36044,non
H13820,2012,1.0,1,N,V,V,U,1827.0,Wood-framed,without,75116,oui
H12638,2013,1.0,0,N,V,V,U,4310.0,Wood-framed,without,6029,oui
H2479,2016,0.5,0,V,V,V,U,965.0,Non-combustible,without,62899,non
H13738,2012,1.0,0,N,V,V,U,1300.0,Non-combustible,without,13201,oui
H18354,2012,0.5,0,V,N,O,R,3850.0,Fire-resistive,5,86194,non
H3748,2016,1.0,0,V,N,O,R,1000.0,Wood-framed,6,6088,non
H334,2014,1.0,0,V,N,O,R,1083.0,Non-combustible,5,63113,non
H1318,2013,1.0,0,V,V,V,U,700.0,Ordinary,without,54395,oui
H2738,2013,1.0,0,V,N,O,R,522.0,Non-combustible,2,13211,non
H6764,2012,1.0,0,V,N,O,R,408.0,Fire-resistive,3,84031,non
H3963,2016,0.5,0,V,V,V,U,1254.0,Non-combustible,without,38034,non
H2104,2015,1.0,0,V,N,O,R,1450.0,Non-combustible,7,57463,non
H6478,2013,1.0,0,V,N,O,R,1440.0,Non-combustible,3,68013,non
H272,2016,1.0,0,V,N,O,R,800.0,Non-combustible,6,13201,non
H4099,2013,1.0,0,V,V,V,U,4567.0,Fire-resistive,without,7010,oui
H5018,2016,0.5,0,V,V,V,U,909.0,Non-combustible,without,29232,non
H1310,2015,1.0,0,V,V,V,U,360.0,Ordinary,without,38185,oui
H19788,2015,0.5,1,V,N,O,R,1800.0,Wood-framed,6,6012,non
H5393,2014,1.0,0,N,V,V,U,5007.0,Fire-resistive,without,19031,non
H4760,2014,1.0,0,V,V,V,U,900.0,Non-combustible,without,57412,non
H681,2013,1.0,0,V,V,V,U,100.0,Wood-framed,without,75112,non
H19151,2016,0.5,1,V,N,O,R,3611.0,Non-combustible,4,95428,oui
H6325,2014,1.0,1,V,N,O,R,1000.0,Non-combustible,3,25388,non
H16659,2016,0.5,0,V,N,O,R,380.0,Non-combustible,2,66136,non
H17920,2013,1.0,0,V,N,O,R,1944.0,Non-combustible,4,77373,non
H12765,2013,1.0,1,N,V,V,U,5855.0,Fire-resistive,without,84007,oui
H19320,2013,0.5,0,V,N,O,R,300.0,Ordinary,3,64445,non
H3271,2013,1.0,0,V,V,V,U,1500.0,Non-combustible,without,66136,non
H6094,2014,1.0,0,N,V,V,U,1091.0,Non-combustible,without,77390,non
H18171,2014,1.0,1,V,N,O,R,1736.0,Wood-framed,7,75117,oui
H18349,2015,1.0,0,V,N,O,R,630.0,Non-combustible,2,66037,non
H14766,2013,0.5,1,N,V,V,U,3000.0,Fire-resistive,without,91386,non
H19922,2016,0.5,1,V,N,O,R,500.0,Non-combustible,1,9301,non
H13302,2015,0.5,0,V,N,O,R,495.0,Wood-framed,5,75120,non
H18209,2013,1.0,0,V,N,O,R,2145.0,Fire-resistive,5,27229,non
H6357,2012,1.0,0,V,N,O,R,3740.0,Non-combustible,>=10,38185,non
H1905,2012,1.0,0,V,V,V,U,4000.0,Non-combustible,without,34902,oui
H6479,2015,1.0,0,V,N,O,R,1100.0,Non-combustible,4,63113,non
H3518,2012,1.0,0,V,V,V,U,1500.0,Non-combustible,without,63113,non
H6093,2016,0.5,0,V,V,V,U,4230.0,Fire-resistive,without,43041,non
H6285,2013,1.0,0,N,V,V,U,2290.0,Fire-resistive,without,74281,non
H14300,2013,0.5,1,N,V,V,U,1867.0,Ordinary,without,94058,non
H4783,2015,1.0,0,V,V,V,U,7988.0,Fire-resistive,without,63124,non
H14851,2012,1.0,1,N,V,V,U,402.0,Non-combustible,without,13204,non
H18765,2012,0.5,0,V,N,O,R,3369.0,Wood-framed,3,6032,non
H13126,2013,1.0,0,N,V,V,U,430.0,Non-combustible,without,21231,non
H6373,2013,1.0,0,V,V,V,U,3510.0,Wood-framed,without,6083,oui
H13710,2016,1.0,1,N,V,V,U,2300.0,Ordinary,without,94067,oui
H15772,2012,1.0,0,V,N,O,R,428.0,Wood-framed,4,6012,non
H4096,2013,1.0,1,V,N,O,R,2457.0,Wood-framed,7,75109,non
H4673,2012,1.0,0,V,V,V,U,2289.0,Fire-resistive,without,74224,oui
H14041,2014,1.0,0,N,V,V,U,1750.0,Non-combustible,without,34301,oui
H5151,2013,1.0,0,N,V,V,U,712.0,Fire-resistive,without,43157,non
H18217,2013,1.0,0,V,N,O,R,4500.0,Wood-framed,7,6083,non
H15170,2016,1.0,0,N,V,V,U,540.0,Ordinary,without,33063,non
H3532,2013,1.0,0,V,N,O,R,1931.0,Fire-resistive,3,43089,non
H13723,2013,1.0,0,V,N,O,R,2400.0,Non-combustible,4,13201,oui
H2402,2012,1.0,0,V,V,V,U,550.0,Non-combustible,without,38931,non
H1453,2013,1.0,0,V,N,O,R,513.0,Non-combustible,4,13204,oui
H18623,2012,0.5,1,V,N,O,R,550.0,Ordinary,4,92012,non
H3897,2013,1.0,0,V,N,O,R,3508.0,Wood-framed,7,6083,oui
H6198,2012,1.0,0,N,V,V,U,1255.0,Ordinary,without,54395,non
H2704,2013,1.0,0,V,N,O,R,245.0,Non-combustible,3,38416,oui
H1888,2012,1.0,0,V,V,V,U,8957.0,Non-combustible,without,34324,oui
H1420,2012,1.0,0,V,V,V,U,6252.0,Non-combustible,without,34902,non
H6763,2014,1.0,0,V,V,V,U,809.0,Ordinary,without,83137,non
H6821,2013,1.0,1,N,V,V,U,7344.0,Non-combustible,without,13202,non
H4593,2013,1.0,0,V,V,V,U,380.0,Fire-resistive,without,91521,non
H17333,2016,1.0,1,V,N,O,R,1300.0,Fire-resistive,6,33009,oui
H5334,2016,1.0,1,V,V,V,U,796.0,Ordinary,without,83137,non
H3924,2014,1.0,0,N,V,V,U,1142.0,Non-combustible,without,63113,non
H17624,2012,1.0,1,V,N,O,R,6000.0,Non-combustible,5,78297,oui
H6967,2013,0.5,1,N,V,V,U,2000.0,Non-combustible,without,13207,non
H5749,2016,0.5,0,V,V,V,U,540.0,Fire-resistive,without,74173,non
H6282,2012,1.0,0,V,N,O,R,380.0,Fire-resistive,4,12096,non
